"BehaviorSpace results (NetLogo 5.3.1)"
"EnjambreDrones v05 rev a.nlogo"
"experiment"
"05/09/2022 00:30:32:565 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","q-drones","q-objetos","administracion-energia","probabilidad-nocividad","[step]","distancia-recorrida-total","promedio","desviacion-estandar","administracion-energia","tiempo-vuelo-total","promedio-tiempo-vuelo","desviacion-estandar-tiempo-vuelo"
"2","2","50","true","15","562","5547","2773.5","562.1","true","750","375","110.3"
"1","1","50","true","15","204","66","66","0","true","11","11","0"
"4","4","50","true","15","414","11828","2957","251.1","true","1582","395.5","37"
"3","3","50","true","15","488","7657","2552.3","1266.5","true","982","327.3","147.2"
"2","2","50","true","15","563","5562","2781","561.4","true","752","376","110.3"
"4","4","50","true","15","415","11858","2964.5","251.3","true","1586","396.5","37"
"1","1","50","true","15","205","72","72","0","true","12","12","0"
"3","3","50","true","15","489","7680","2560","1267","true","985","328.3","147.2"
"4","4","50","true","15","416","11888","2972","251.4","true","1590","397.5","37"
"2","2","50","true","15","564","5577","2788.5","560.7","true","754","377","110.3"
"3","3","50","true","15","490","7703","2567.7","1267.4","true","988","329.3","147.2"
"1","1","50","true","15","206","78","78","0","true","13","13","0"
"4","4","50","true","15","417","11918","2979.5","251.6","true","1594","398.5","37"
"3","3","50","true","15","491","7726","2575.3","1267.9","true","991","330.3","147.2"
"2","2","50","true","15","565","5592","2796","560","true","756","378","110.3"
"1","1","50","true","15","207","84","84","0","true","14","14","0"
"3","3","50","true","15","492","7749","2583","1268.3","true","994","331.3","147.2"
"4","4","50","true","15","418","11941","2985.3","252.3","true","1597","399.3","36.8"
"2","2","50","true","15","566","5607","2803.5","559.3","true","758","379","110.3"
"1","1","50","true","15","208","90","90","0","true","15","15","0"
"3","3","50","true","15","493","7772","2590.7","1268.8","true","997","332.3","147.2"
"4","4","50","true","15","419","11964","2991","253.1","true","1600","400","36.7"
"2","2","50","true","15","567","5622","2811","558.6","true","760","380","110.3"
"3","3","50","true","15","494","7795","2598.3","1269.2","true","1000","333.3","147.2"
"4","4","50","true","15","420","11987","2996.8","254","true","1603","400.8","36.5"
"2","2","50","true","15","568","5637","2818.5","557.9","true","762","381","110.3"
"3","3","50","true","15","495","7818","2606","1269.7","true","1003","334.3","147.2"
"4","4","50","true","15","421","12010","3002.5","254.9","true","1606","401.5","36.4"
"3","3","50","true","15","496","7841","2613.7","1270.2","true","1006","335.3","147.2"
"1","1","50","true","15","209","96","96","0","true","16","16","0"
"3","3","50","true","15","497","7864","2621.3","1270.6","true","1009","336.3","147.2"
"2","2","50","true","15","569","5652","2826","557.2","true","764","382","110.3"
"4","4","50","true","15","422","12033","3008.3","255.9","true","1609","402.3","36.2"
"2","2","50","true","15","570","5667","2833.5","556.5","true","766","383","110.3"
"4","4","50","true","15","423","12056","3014","256.9","true","1612","403","36.1"
"3","3","50","true","15","498","7887","2629","1271.1","true","1012","337.3","147.2"
"1","1","50","true","15","210","102","102","0","true","17","17","0"
"4","4","50","true","15","424","12079","3019.8","258","true","1615","403.8","36"
"2","2","50","true","15","571","5682","2841","555.8","true","768","384","110.3"
"3","3","50","true","15","499","7910","2636.7","1271.5","true","1015","338.3","147.2"
"1","1","50","true","15","211","108","108","0","true","18","18","0"
"2","2","50","true","15","572","5697","2848.5","555.1","true","770","385","110.3"
"3","3","50","true","15","500","7933","2644.3","1272","true","1018","339.3","147.2"
"4","4","50","true","15","425","12102","3025.5","259.1","true","1618","404.5","35.9"
"1","1","50","true","15","212","114","114","0","true","19","19","0"
"4","4","50","true","15","426","12125","3031.3","260.3","true","1621","405.3","35.8"
"2","2","50","true","15","573","5712","2856","554.4","true","772","386","110.3"
"3","3","50","true","15","501","7956","2652","1272.5","true","1021","340.3","147.2"
"2","2","50","true","15","574","5727","2863.5","553.7","true","774","387","110.3"
"1","1","50","true","15","213","120","120","0","true","20","20","0"
"2","2","50","true","15","575","5742","2871","553","true","776","388","110.3"
"2","2","50","true","15","576","5757","2878.5","552.3","true","778","389","110.3"
"2","2","50","true","15","577","5772","2886","551.5","true","780","390","110.3"
"2","2","50","true","15","578","5787","2893.5","550.8","true","782","391","110.3"
"2","2","50","true","15","579","5802","2901","550.1","true","784","392","110.3"
"1","1","50","true","15","214","126","126","0","true","21","21","0"
"2","2","50","true","15","580","5817","2908.5","549.4","true","786","393","110.3"
"1","1","50","true","15","215","132","132","0","true","22","22","0"
"4","4","50","true","15","427","12148","3037","261.6","true","1624","406","35.6"
"3","3","50","true","15","502","7979","2659.7","1272.9","true","1024","341.3","147.2"
"2","2","50","true","15","581","5832","2916","548.7","true","788","394","110.3"
"4","4","50","true","15","428","12171","3042.8","262.8","true","1627","406.8","35.5"
"1","1","50","true","15","216","138","138","0","true","23","23","0"
"3","3","50","true","15","503","8002","2667.3","1273.4","true","1027","342.3","147.2"
"4","4","50","true","15","429","12194","3048.5","264.2","true","1630","407.5","35.5"
"4","4","50","true","15","430","12217","3054.3","265.6","true","1633","408.3","35.4"
"1","1","50","true","15","217","144","144","0","true","24","24","0"
"2","2","50","true","15","582","5847","2923.5","548","true","790","395","110.3"
"3","3","50","true","15","504","8025","2675","1273.8","true","1030","343.3","147.2"
"4","4","50","true","15","431","12240","3060","267","true","1636","409","35.3"
"4","4","50","true","15","432","12263","3065.8","268.5","true","1639","409.8","35.2"
"3","3","50","true","15","505","8048","2682.7","1274.3","true","1033","344.3","147.2"
"3","3","50","true","15","506","8071","2690.3","1274.8","true","1036","345.3","147.2"
"4","4","50","true","15","433","12286","3071.5","270","true","1642","410.5","35.2"
"3","3","50","true","15","507","8094","2698","1275.2","true","1039","346.3","147.2"
"4","4","50","true","15","434","12309","3077.3","271.6","true","1645","411.3","35.1"
"3","3","50","true","15","508","8117","2705.7","1275.7","true","1042","347.3","147.2"
"1","1","50","true","15","218","150","150","0","true","25","25","0"
"2","2","50","true","15","583","5862","2931","547.3","true","792","396","110.3"
"4","4","50","true","15","435","12332","3083","273.2","true","1648","412","35"
"3","3","50","true","15","509","8140","2713.3","1276.1","true","1045","348.3","147.2"
"4","4","50","true","15","436","12355","3088.8","274.9","true","1651","412.8","35"
"3","3","50","true","15","510","8163","2721","1276.6","true","1048","349.3","147.2"
"4","4","50","true","15","437","12378","3094.5","276.6","true","1654","413.5","35"
"2","2","50","true","15","584","5877","2938.5","546.6","true","794","397","110.3"
"4","4","50","true","15","438","12401","3100.3","278.4","true","1657","414.3","34.9"
"2","2","50","true","15","585","5892","2946","545.9","true","796","398","110.3"
"4","4","50","true","15","439","12424","3106","280.2","true","1660","415","34.9"
"3","3","50","true","15","511","8186","2728.7","1277.1","true","1051","350.3","147.2"
"4","4","50","true","15","440","12447","3111.8","282","true","1663","415.8","34.9"
"4","4","50","true","15","441","12470","3117.5","283.9","true","1666","416.5","34.9"
"3","3","50","true","15","512","8209","2736.3","1277.5","true","1054","351.3","147.2"
"4","4","50","true","15","442","12493","3123.3","285.8","true","1669","417.3","34.9"
"3","3","50","true","15","513","8232","2744","1278","true","1057","352.3","147.2"
"1","1","50","true","15","219","156","156","0","true","26","26","0"
"2","2","50","true","15","586","5907","2953.5","545.2","true","798","399","110.3"
"4","4","50","true","15","443","12516","3129","287.8","true","1672","418","34.9"
"3","3","50","true","15","514","8255","2751.7","1278.4","true","1060","353.3","147.2"
"4","4","50","true","15","444","12539","3134.8","289.8","true","1675","418.8","34.9"
"1","1","50","true","15","220","162","162","0","true","27","27","0"
"3","3","50","true","15","515","8278","2759.3","1278.9","true","1063","354.3","147.2"
"4","4","50","true","15","445","12562","3140.5","291.8","true","1678","419.5","34.9"
"1","1","50","true","15","221","168","168","0","true","28","28","0"
"2","2","50","true","15","587","5922","2961","544.5","true","800","400","110.3"
"3","3","50","true","15","516","8301","2767","1279.4","true","1066","355.3","147.2"
"4","4","50","true","15","446","12585","3146.3","293.9","true","1681","420.3","35"
"3","3","50","true","15","517","8324","2774.7","1279.8","true","1069","356.3","147.2"
"1","1","50","true","15","222","174","174","0","true","29","29","0"
"3","3","50","true","15","518","8347","2782.3","1280.3","true","1072","357.3","147.2"
"4","4","50","true","15","447","12608","3152","296","true","1684","421","35"
"1","1","50","true","15","223","180","180","0","true","30","30","0"
"2","2","50","true","15","588","5937","2968.5","543.8","true","802","401","110.3"
"3","3","50","true","15","519","8370","2790","1280.7","true","1075","358.3","147.2"
"4","4","50","true","15","448","12631","3157.8","298.1","true","1687","421.8","35"
"1","1","50","true","15","224","186","186","0","true","31","31","0"
"4","4","50","true","15","449","12654","3163.5","300.3","true","1690","422.5","35.1"
"3","3","50","true","15","520","8393","2797.7","1281.2","true","1078","359.3","147.2"
"3","3","50","true","15","521","8416","2805.3","1281.7","true","1081","360.3","147.2"
"1","1","50","true","15","225","192","192","0","true","32","32","0"
"2","2","50","true","15","589","5952","2976","543.1","true","804","402","110.3"
"3","3","50","true","15","522","8439","2813","1282.1","true","1084","361.3","147.2"
"4","4","50","true","15","450","12677","3169.3","302.5","true","1693","423.3","35.1"
"3","3","50","true","15","523","8462","2820.7","1282.6","true","1087","362.3","147.2"
"4","4","50","true","15","451","12700","3175","304.8","true","1696","424","35.2"
"3","3","50","true","15","524","8485","2828.3","1283","true","1090","363.3","147.2"
"2","2","50","true","15","590","5967","2983.5","542.4","true","806","403","110.3"
"4","4","50","true","15","452","12723","3180.8","307","true","1699","424.8","35.3"
"3","3","50","true","15","525","8508","2836","1283.5","true","1093","364.3","147.2"
"2","2","50","true","15","591","5982","2991","541.6","true","808","404","110.3"
"3","3","50","true","15","526","8531","2843.7","1284","true","1096","365.3","147.2"
"2","2","50","true","15","592","5997","2998.5","540.9","true","810","405","110.3"
"3","3","50","true","15","527","8554","2851.3","1284.4","true","1099","366.3","147.2"
"4","4","50","true","15","453","12746","3186.5","309.3","true","1702","425.5","35.3"
"2","2","50","true","15","593","6012","3006","540.2","true","812","406","110.3"
"3","3","50","true","15","528","8577","2859","1284.9","true","1102","367.3","147.2"
"4","4","50","true","15","454","12769","3192.3","311.7","true","1705","426.3","35.4"
"3","3","50","true","15","529","8600","2866.7","1285.3","true","1105","368.3","147.2"
"4","4","50","true","15","455","12792","3198","314","true","1708","427","35.5"
"3","3","50","true","15","530","8623","2874.3","1285.8","true","1108","369.3","147.2"
"4","4","50","true","15","456","12815","3203.8","316.4","true","1711","427.8","35.6"
"3","3","50","true","15","531","8646","2882","1286.3","true","1111","370.3","147.2"
"1","1","50","true","15","226","198","198","0","true","33","33","0"
"4","4","50","true","15","457","12838","3209.5","318.9","true","1714","428.5","35.7"
"3","3","50","true","15","532","8669","2889.7","1286.7","true","1114","371.3","147.2"
"4","4","50","true","15","458","12861","3215.3","321.3","true","1717","429.3","35.8"
"1","1","50","true","15","227","204","204","0","true","34","34","0"
"2","2","50","true","15","594","6027","3013.5","539.5","true","814","407","110.3"
"3","3","50","true","15","533","8692","2897.3","1287.2","true","1117","372.3","147.2"
"4","4","50","true","15","459","12884","3221","323.8","true","1720","430","35.9"
"3","3","50","true","15","534","8715","2905","1287.7","true","1120","373.3","147.2"
"1","1","50","true","15","228","210","210","0","true","35","35","0"
"4","4","50","true","15","460","12907","3226.8","326.3","true","1723","430.8","36.1"
"2","2","50","true","15","595","6042","3021","538.8","true","816","408","110.3"
"3","3","50","true","15","535","8738","2912.7","1288.1","true","1123","374.3","147.2"
"1","1","50","true","15","229","216","216","0","true","36","36","0"
"4","4","50","true","15","461","12930","3232.5","328.8","true","1726","431.5","36.2"
"3","3","50","true","15","536","8761","2920.3","1288.6","true","1126","375.3","147.2"
"2","2","50","true","15","596","6057","3028.5","538.1","true","818","409","110.3"
"4","4","50","true","15","462","12953","3238.3","331.4","true","1729","432.3","36.3"
"1","1","50","true","15","230","222","222","0","true","37","37","0"
"4","4","50","true","15","463","12976","3244","334","true","1732","433","36.5"
"2","2","50","true","15","597","6072","3036","537.4","true","820","410","110.3"
"3","3","50","true","15","537","8784","2928","1289","true","1129","376.3","147.2"
"4","4","50","true","15","464","12999","3249.8","336.6","true","1735","433.8","36.6"
"4","4","50","true","15","465","13022","3255.5","339.2","true","1738","434.5","36.8"
"2","2","50","true","15","598","6087","3043.5","536.7","true","822","411","110.3"
"3","3","50","true","15","538","8807","2935.7","1289.5","true","1132","377.3","147.2"
"4","4","50","true","15","466","13045","3261.3","341.9","true","1741","435.3","36.9"
"2","2","50","true","15","599","6102","3051","536","true","824","412","110.3"
"1","1","50","true","15","231","228","228","0","true","38","38","0"
"4","4","50","true","15","467","13068","3267","344.6","true","1744","436","37.1"
"3","3","50","true","15","539","8830","2943.3","1290","true","1135","378.3","147.2"
